source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2710329,"Chocolate candy with nuts, other, NFS",Candy containing chocolate,545.0,10.99,51.77,33.66,4.4,,64.0,6
fndds,2710365,"Chocolate candy, candy shell",Candy containing chocolate,492.0,4.33,71.19,21.13,2.8,,61.0,6
fndds,2710366,"Chocolate candy, candy shell with nuts",Candy containing chocolate,506.0,11.02,60.17,25.45,3.4,,122.0,6
fndds,2710341,"Chocolate candy, caramel filled",Candy containing chocolate,474.0,6.43,66.44,21.04,2.0,,145.0,6
fndds,2710342,"Chocolate candy, caramel filled with nuts",Candy containing chocolate,484.0,7.42,63.65,23.11,2.5,,133.0,6
fndds,2710343,"Chocolate candy, coconut filled",Candy containing chocolate,500.0,5.44,56.94,27.82,4.1,,138.0,6
fndds,2710332,"Chocolate candy, cookie filled",Candy containing chocolate,510.0,5.71,64.69,25.42,1.0,,126.0,6
fndds,2710344,"Chocolate candy, cream filled",Candy containing chocolate,366.0,2.2,80.4,9.3,2.1,,26.0,6
fndds,2710340,"Chocolate candy, fudge",Candy containing chocolate,396.0,1.72,79.42,7.93,0.8,,46.0,6
fndds,2710345,"Chocolate candy, nougat filled",Candy containing chocolate,446.0,3.3,74.47,14.99,1.2,,180.0,6
fndds,2710346,"Chocolate candy, nougat filled with nuts",Candy containing chocolate,483.0,6.46,63.16,22.72,2.2,,234.0,6
fndds,2710327,"Chocolate candy, other, NFS",Candy containing chocolate,535.0,7.65,59.4,29.66,3.4,,79.0,6
fndds,2710347,"Chocolate candy, peanut butter filled",Candy containing chocolate,487.0,7.82,64.13,24.72,2.8,,294.0,6
fndds,2710349,"Chocolate candy, sugar free",Candy containing chocolate,590.0,12.39,37.68,43.27,3.5,,111.0,6
fndds,2710333,Chocolate chips,Candy containing chocolate,480.0,4.2,63.9,30.0,5.9,,11.0,6
fndds,2710294,Chocolate dip,"Jams, syrups, toppings",393.0,3.33,65.31,13.22,2.0,,289.0,6
fndds,2710289,Chocolate hazelnut spread,"Jams, syrups, toppings",539.0,5.41,62.36,29.73,5.4,,41.0,6
fndds,2705517,Chocolate milk drink,Milk shakes and other dairy drinks,49.0,0.64,10.68,0.4,0.6,,91.0,6
fndds,2705466,"Chocolate milk, NFS","Flavored milk, lowfat",65.0,3.44,10.98,0.83,0.1,,68.0,6
fndds,2705477,"Chocolate milk, Nesquik, NS as to type of milk","Flavored milk, reduced fat",74.0,3.41,10.09,2.15,0.3,,45.0,6
fndds,2705478,"Chocolate milk, Nesquik, made with non-dairy milk",Plant-based milk,54.0,1.35,8.41,1.64,0.4,,56.0,6
fndds,2705469,"Chocolate milk, fat free (skim)","Flavored milk, nonfat",67.0,3.39,13.46,0.0,0.0,,79.0,6
fndds,2705470,"Chocolate milk, low fat (1%)","Flavored milk, lowfat",64.0,3.46,10.15,1.11,0.1,,65.0,6
fndds,2705468,"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",76.0,2.99,12.13,1.9,0.7,,66.0,6
fndds,2705471,"Chocolate milk, reduced sugar, NFS","Flavored milk, lowfat",65.0,3.09,8.56,1.99,0.0,,46.0,6
fndds,2705482,"Chocolate milk, reduced sugar, fat free (skim)","Flavored milk, nonfat",49.0,3.18,8.64,0.19,0.0,,48.0,6
fndds,2705481,"Chocolate milk, reduced sugar, low fat (1%)","Flavored milk, lowfat",57.0,3.13,8.87,0.95,0.0,,47.0,6
fndds,2705480,"Chocolate milk, reduced sugar, reduced fat (2%)","Flavored milk, reduced fat",63.0,3.11,8.62,1.78,0.0,,47.0,6
fndds,2705479,"Chocolate milk, reduced sugar, whole","Flavored milk, whole",73.0,3.04,8.38,2.92,0.0,,46.0,6
fndds,2705467,"Chocolate milk, whole","Flavored milk, whole",83.0,3.17,10.34,3.39,0.8,,60.0,6
fndds,2710276,Chocolate syrup,"Jams, syrups, toppings",269.0,0.0,67.21,0.0,0.0,,150.0,6
fndds,2710277,"Chocolate syrup, light","Jams, syrups, toppings",153.0,1.4,34.56,0.97,0.0,,100.0,6
fndds,2706179,Chorizo,Sausages,341.0,19.3,2.63,28.1,0.0,,983.0,6
fndds,2708796,Chow fun noodles with meat and vegetables,Fried rice and lo/chow mein,102.0,7.09,11.51,2.74,0.9,,162.0,6
fndds,2708797,"Chow fun noodles with vegetables, meatless",Fried rice and lo/chow mein,74.0,1.56,14.46,0.97,1.1,,189.0,6
fndds,2706872,"Chow mein or chop suey, NS as to type of meat, no noodles",Fried rice and lo/chow mein,83.0,9.78,3.84,3.23,0.8,,344.0,6
fndds,2706722,"Chow mein or chop suey, NS as to type of meat, with noodles",Fried rice and lo/chow mein,131.0,9.91,11.15,5.43,1.5,,408.0,6
fndds,2710064,"Chow mein or chop suey, meatless, no noodles",Stir-fry and soy-based sauce mixtures,43.0,1.34,5.74,1.68,1.2,,344.0,6
fndds,2710069,"Chow mein or chop suey, meatless, with noodles",Fried rice and lo/chow mein,117.0,2.98,15.72,5.05,2.1,,434.0,6
fndds,2706724,"Chow mein or chop suey, various types of meat, with noodles",Fried rice and lo/chow mein,134.0,10.36,11.16,5.57,1.5,,354.0,6
fndds,2709908,"Christophine, cooked",Other vegetables and combinations,44.0,0.86,4.7,2.87,1.8,,132.0,6
fndds,2708070,Churros,"Doughnuts, sweet rolls, pastries",419.0,6.05,48.87,22.21,2.6,,309.0,6
fndds,2709309,Chutney,Mustard and other condiments,246.0,0.33,60.6,0.06,1.0,,802.0,6
fndds,2709782,"Cilantro, raw",Not included in a food category,23.0,2.13,3.67,0.52,2.8,,46.0,6
fndds,2706561,Clam cake or patty,Seafood mixed dishes,246.0,19.02,6.79,15.35,0.2,,408.0,6
fndds,2706564,Clams Casino,Seafood mixed dishes,162.0,11.8,10.3,7.9,1.0,,454.0,6
fndds,2706339,"Clams, NFS",Shellfish,143.0,16.14,6.74,5.2,0.1,,199.0,6
fndds,2706340,"Clams, baked or broiled",Shellfish,148.0,18.23,4.44,5.73,0.0,,285.0,6
fndds,2706343,"Clams, canned",Shellfish,108.0,18.34,4.46,1.2,0.0,,70.0,6
fndds,2706341,"Clams, fried",Shellfish,230.0,13.07,14.43,12.9,0.5,,386.0,6
fndds,2706338,"Clams, raw",Shellfish,86.0,14.67,3.57,0.96,0.0,,56.0,6
fndds,2706342,"Clams, steamed or boiled",Shellfish,109.0,18.57,4.52,1.22,0.0,,71.0,6
fndds,2710015,"Classic mixed vegetables, NS as to form, cooked",Other vegetables and combinations,86.0,2.78,12.68,2.69,4.3,,155.0,6
fndds,2710021,"Classic mixed vegetables, canned, cooked with butter or margarine",Other vegetables and combinations,64.0,2.07,8.59,2.83,2.5,,260.0,6
fndds,2710020,"Classic mixed vegetables, canned, cooked with oil",Other vegetables and combinations,71.0,2.05,8.58,3.54,2.5,,243.0,6
fndds,2710017,"Classic mixed vegetables, canned, cooked, fat added, NS as to fat type",Other vegetables and combinations,68.0,2.06,8.59,3.18,2.5,,252.0,6
fndds,2710014,"Classic mixed vegetables, canned, cooked, no added fat",Other vegetables and combinations,46.0,2.11,8.84,0.65,2.6,,250.0,6
fndds,2710025,"Classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine",Other vegetables and combinations,64.0,1.91,8.94,2.81,2.3,,33.0,6
fndds,2710024,"Classic mixed vegetables, canned, reduced sodium, cooked with oil",Other vegetables and combinations,71.0,1.89,8.93,3.59,2.3,,15.0,6
fndds,2710023,"Classic mixed vegetables, canned, reduced sodium, cooked, fat added, NS as to fat type",Other vegetables and combinations,68.0,1.9,8.93,3.2,2.3,,24.0,6
fndds,2710022,"Classic mixed vegetables, canned, reduced sodium, cooked, no added fat",Other vegetables and combinations,44.0,1.95,9.19,0.45,2.4,,15.0,6
fndds,2710012,"Classic mixed vegetables, cooked, from restaurant",Other vegetables and combinations,100.0,2.84,12.37,4.74,3.4,,227.0,6
fndds,2710019,"Classic mixed vegetables, frozen, cooked with butter or margarine",Other vegetables and combinations,83.0,2.78,12.68,2.33,4.3,,163.0,6
fndds,2710018,"Classic mixed vegetables, frozen, cooked with oil",Other vegetables and combinations,89.0,2.77,12.67,3.05,4.3,,146.0,6
fndds,2710016,"Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type",Other vegetables and combinations,86.0,2.78,12.68,2.69,4.3,,155.0,6
fndds,2710013,"Classic mixed vegetables, frozen, cooked, no added fat",Other vegetables and combinations,65.0,2.85,13.05,0.15,4.4,,151.0,6
fndds,2709164,"Clementine, raw",Citrus fruits,53.0,0.81,13.34,0.31,1.8,,2.0,6
fndds,2706995,Club sandwich on wheat,Deli and cured meat sandwiches,220.0,15.98,21.38,7.65,2.4,,765.0,6
fndds,2706996,"Club sandwich on wheat, with cheese",Deli and cured meat sandwiches,239.0,16.58,19.13,10.5,2.1,,798.0,6
fndds,2706993,Club sandwich on white,Deli and cured meat sandwiches,222.0,15.08,23.09,7.48,1.0,,769.0,6
fndds,2706994,"Club sandwich on white, with cheese",Deli and cured meat sandwiches,241.0,15.81,20.62,10.35,0.9,,802.0,6
fndds,2706997,"Club sandwich or sub, restaurant",Deli and cured meat sandwiches,234.0,15.99,18.43,10.55,0.8,,814.0,6
fndds,2709832,"Cobb salad, no dressing",Vegetable dishes,93.0,11.32,2.65,4.33,1.2,,159.0,6
fndds,2708019,"Cobbler, apple",Cakes and pies,217.0,2.05,33.56,8.66,1.6,,180.0,6
fndds,2708020,"Cobbler, berry",Cakes and pies,231.0,2.66,36.2,8.86,4.0,,179.0,6
fndds,2708021,"Cobbler, cherry",Cakes and pies,237.0,2.37,38.07,8.69,1.8,,179.0,6
fndds,2708022,"Cobbler, peach",Cakes and pies,217.0,2.22,32.98,8.66,1.7,,182.0,6
fndds,2709753,Cocktail sauce,Tomato-based condiments,128.0,1.36,28.22,1.05,1.8,,1262.0,6
fndds,2710626,"Cocktail, NFS",Liquor and cocktails,89.0,0.0,7.8,0.19,0.0,,3.0,6
fndds,2705587,"Cocoa powder, not reconstituted",Not included in a food category,228.0,19.6,57.9,13.7,37.0,,21.0,6
fndds,2707571,"Coconut cream, canned, sweetened",Plant-based milk,357.0,1.17,53.21,16.31,0.2,,36.0,6
fndds,2705413,Coconut milk,Plant-based milk,31.0,0.21,2.92,2.08,0.0,,19.0,6
fndds,2707568,"Coconut milk, used in cooking",Plant-based milk,230.0,2.29,5.54,23.84,2.2,,15.0,6
fndds,2710182,Coconut oil,Salad dressings and vegetable oils,895.0,0.0,0.84,99.1,0.0,,0.0,6
fndds,2707573,"Coconut water, sweetened",Fruit drinks,37.0,0.21,9.07,0.02,0.0,,25.0,6
fndds,2707572,"Coconut water, unsweetened",Fruit drinks,18.0,0.22,4.24,0.0,0.0,,26.0,6
fndds,2707500,"Coconut, fresh",Nuts and seeds,354.0,3.33,15.23,33.49,9.0,,20.0,6
fndds,2707501,"Coconut, packaged",Nuts and seeds,456.0,3.13,51.85,27.99,9.9,,285.0,6
fndds,2706871,"Codfish salad, Puerto Rican style, Serenata",Seafood mixed dishes,183.0,6.61,2.81,15.94,0.7,,415.0,6
fndds,2706719,"Codfish with starchy vegetables, Puerto Rican style",Seafood mixed dishes,135.0,3.53,18.46,5.43,2.7,,54.0,6
fndds,2710470,"Coffee and chicory, brewed",Coffee,1.0,0.12,0.0,0.02,0.0,,2.0,6
fndds,2710471,"Coffee and chicory, brewed, decaffeinated",Coffee,0.0,0.1,0.0,0.0,0.0,,2.0,6
fndds,2708079,"Coffee cake, crumb or quick-bread type","Doughnuts, sweet rolls, pastries",396.0,6.49,51.29,18.44,1.4,,319.0,6
fndds,2708081,"Coffee cake, crumb or quick-bread type, cheese-filled","Doughnuts, sweet rolls, pastries",365.0,6.8,45.07,17.55,1.2,,291.0,6
fndds,2708080,"Coffee cake, crumb or quick-bread type, with fruit","Doughnuts, sweet rolls, pastries",322.0,4.2,50.17,11.8,1.2,,203.0,6
fndds,2707677,"Coffee cake, yeast type","Doughnuts, sweet rolls, pastries",372.0,6.2,50.9,16.4,2.4,,304.0,6
fndds,2705599,"Coffee creamer, NFS",Cream and cream substitutes,136.0,1.0,11.38,9.97,0.0,,67.0,6
fndds,2705600,"Coffee creamer, liquid",Cream and cream substitutes,136.0,1.0,11.38,9.97,0.0,,67.0,6
fndds,2705602,"Coffee creamer, liquid, fat free",Cream and cream substitutes,71.0,0.8,9.1,3.5,0.0,,60.0,6
fndds,2705603,"Coffee creamer, liquid, fat free, flavored",Cream and cream substitutes,154.0,0.6,31.72,2.7,0.0,,45.0,6
fndds,2705604,"Coffee creamer, liquid, fat free, sugar free, flavored",Cream and cream substitutes,71.0,0.8,9.1,3.5,0.0,,60.0,6
fndds,2705601,"Coffee creamer, liquid, flavored",Cream and cream substitutes,251.0,0.69,35.07,13.5,1.1,,67.0,6
fndds,2705605,"Coffee creamer, liquid, sugar free, flavored",Cream and cream substitutes,71.0,0.8,9.1,3.5,0.0,,60.0,6
fndds,2705606,"Coffee creamer, powder",Cream and cream substitutes,529.0,2.48,59.29,32.92,0.0,,124.0,6
fndds,2705608,"Coffee creamer, powder, fat free",Cream and cream substitutes,431.0,1.9,73.4,15.7,0.0,,229.0,6
fndds,2705607,"Coffee creamer, powder, flavored",Cream and cream substitutes,482.0,0.68,75.42,21.47,1.2,,123.0,6
fndds,2705610,"Coffee creamer, soy, liquid",Cream and cream substitutes,136.0,1.0,11.38,9.97,0.0,,67.0,6
fndds,2705609,"Coffee creamer,powder, sugar free, flavored",Cream and cream substitutes,529.0,2.48,59.29,32.92,0.0,,124.0,6
fndds,2710486,Coffee substitute,Coffee,6.0,0.1,1.3,0.04,0.4,,5.0,6
fndds,2710410,"Coffee, Cafe Mocha",Coffee,64.0,2.56,10.22,1.47,0.0,,46.0,6
fndds,2710413,"Coffee, Cafe Mocha, decaffeinated",Coffee,64.0,2.56,10.23,1.47,0.0,,46.0,6
fndds,2710414,"Coffee, Cafe Mocha, decaffeinated, nonfat",Coffee,52.0,2.61,10.24,0.09,0.0,,47.0,6
fndds,2710415,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",Coffee,50.0,0.88,8.8,1.24,0.1,,54.0,6
fndds,2710411,"Coffee, Cafe Mocha, nonfat",Coffee,52.0,2.6,10.2,0.09,0.0,,47.0,6
fndds,2710412,"Coffee, Cafe Mocha, with non-dairy milk",Coffee,50.0,0.88,8.76,1.24,0.1,,54.0,6
fndds,2710472,"Coffee, Cappuccino",Coffee,27.0,1.71,2.75,0.99,0.0,,23.0,6
fndds,2710475,"Coffee, Cappuccino, decaffeinated",Coffee,27.0,1.72,2.76,0.99,0.0,,23.0,6
fndds,2710476,"Coffee, Cappuccino, decaffeinated, nonfat",Coffee,19.0,1.75,2.77,0.07,0.0,,24.0,6
fndds,2710477,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",Coffee,17.0,0.6,1.83,0.85,0.1,,29.0,6
fndds,2710473,"Coffee, Cappuccino, nonfat",Coffee,19.0,1.75,2.76,0.07,0.0,,24.0,6
fndds,2710474,"Coffee, Cappuccino, with non-dairy milk",Coffee,17.0,0.6,1.82,0.84,0.1,,29.0,6
fndds,2710381,"Coffee, Cuban",Coffee,34.0,0.11,7.84,0.19,0.0,,13.0,6
fndds,2710443,"Coffee, Iced Cafe Mocha",Coffee,50.0,1.58,8.95,0.91,0.0,,35.0,6
fndds,2710446,"Coffee, Iced Cafe Mocha, decaffeinated",Coffee,51.0,1.59,8.99,0.92,0.0,,36.0,6
fndds,2710447,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",Coffee,43.0,1.62,9.0,0.06,0.0,,37.0,6
fndds,2710448,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",Coffee,42.0,0.55,8.1,0.78,0.0,,41.0,6
fndds,2710444,"Coffee, Iced Cafe Mocha, nonfat",Coffee,43.0,1.61,8.96,0.07,0.0,,36.0,6
fndds,2710445,"Coffee, Iced Cafe Mocha, with non-dairy milk",Coffee,42.0,0.55,8.07,0.78,0.0,,41.0,6
fndds,2710431,"Coffee, Iced Latte",Coffee,27.0,1.75,2.81,1.01,0.0,,23.0,6
fndds,2710437,"Coffee, Iced Latte, decaffeinated",Coffee,27.0,1.75,2.82,1.01,0.0,,23.0,6
fndds,2710440,"Coffee, Iced Latte, decaffeinated, flavored",Coffee,40.0,1.69,6.12,0.99,0.0,,23.0,6
fndds,2710438,"Coffee, Iced Latte, decaffeinated, nonfat",Coffee,19.0,1.79,2.83,0.07,0.0,,25.0,6
fndds,2710441,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",Coffee,32.0,1.73,6.13,0.08,0.0,,24.0,6
fndds,2710439,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",Coffee,18.0,0.61,1.86,0.86,0.1,,30.0,6
fndds,2710442,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",Coffee,31.0,0.59,5.18,0.84,0.1,,29.0,6
fndds,2710434,"Coffee, Iced Latte, flavored",Coffee,40.0,1.69,6.09,0.98,0.0,,23.0,6
fndds,2710432,"Coffee, Iced Latte, nonfat",Coffee,19.0,1.78,2.82,0.07,0.0,,24.0,6
fndds,2710435,"Coffee, Iced Latte, nonfat, flavored",Coffee,32.0,1.72,6.1,0.08,0.0,,24.0,6
fndds,2710433,"Coffee, Iced Latte, with non-dairy milk",Coffee,24.0,1.36,2.83,0.79,0.1,,28.0,6
fndds,2710436,"Coffee, Iced Latte, with non-dairy milk, flavored",Coffee,31.0,0.59,5.16,0.84,0.0,,28.0,6
fndds,2710386,"Coffee, Latte",Coffee,43.0,2.81,4.35,1.61,0.0,,35.0,6
fndds,2710392,"Coffee, Latte, decaffeinated",Coffee,43.0,2.82,4.37,1.62,0.0,,35.0,6
fndds,2710395,"Coffee, Latte, decaffeinated, flavored",Coffee,55.0,2.73,7.53,1.57,0.0,,34.0,6
fndds,2710393,"Coffee, Latte, decaffeinated, nonfat",Coffee,30.0,2.88,4.39,0.1,0.0,,37.0,6
fndds,2710396,"Coffee, Latte, decaffeinated, nonfat, flavored",Coffee,42.0,2.79,7.54,0.1,0.0,,35.0,6
fndds,2710394,"Coffee, Latte, decaffeinated, with non-dairy milk",Coffee,28.0,0.97,2.82,1.37,0.1,,45.0,6
fndds,2710397,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",Coffee,40.0,0.94,6.01,1.33,0.1,,43.0,6
fndds,2710389,"Coffee, Latte, flavored",Coffee,55.0,2.72,7.49,1.57,0.0,,34.0,6
fndds,2710387,"Coffee, Latte, nonfat",Coffee,30.0,2.87,4.37,0.1,0.0,,36.0,6
fndds,2710390,"Coffee, Latte, nonfat, flavored",Coffee,42.0,2.78,7.51,0.1,0.0,,35.0,6
fndds,2710388,"Coffee, Latte, with non-dairy milk",Coffee,28.0,0.97,2.81,1.36,0.1,,44.0,6
fndds,2710391,"Coffee, Latte, with non-dairy milk, flavored",Coffee,40.0,0.94,5.99,1.33,0.1,,43.0,6
fndds,2710374,"Coffee, NS as to brewed or instant",Coffee,1.0,0.12,0.0,0.02,0.0,,2.0,6
fndds,2710451,"Coffee, NS as to brewed or instant, decaffeinated",Coffee,0.0,0.1,0.0,0.0,0.0,,2.0,6
fndds,2710373,"Coffee, NS as to type",Coffee,1.0,0.12,0.0,0.02,0.0,,2.0,6
fndds,2710377,"Coffee, Turkish",Coffee,27.0,0.11,6.47,0.04,0.0,,2.0,6
fndds,2710478,"Coffee, bottled/canned",Coffee,71.0,1.98,12.6,1.38,0.0,,26.0,6
fndds,2710479,"Coffee, bottled/canned, light",Coffee,35.0,1.27,5.91,0.7,0.0,,15.0,6
fndds,2710375,"Coffee, brewed",Coffee,1.0,0.12,0.0,0.02,0.0,,2.0,6
fndds,2710376,"Coffee, brewed, blend of regular and decaffeinated",Coffee,0.0,0.11,0.0,0.01,0.0,,2.0,6
fndds,2710452,"Coffee, brewed, decaffeinated",Coffee,0.0,0.1,0.0,0.0,0.0,,2.0,6
fndds,2710380,"Coffee, brewed, flavored",Coffee,1.0,0.12,0.0,0.02,0.0,,2.0,6
fndds,2710384,"Coffee, cafe con leche",Coffee,40.0,1.67,5.63,1.13,0.0,,26.0,6
fndds,2710385,"Coffee, cafe con leche, decaffeinated",Coffee,40.0,1.69,5.7,1.15,0.0,,26.0,6
fndds,2710465,"Coffee, decaffeinated, pre-lightened",Coffee,14.0,0.15,1.89,0.71,0.0,,7.0,6
fndds,2710463,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",Coffee,16.0,0.15,2.38,0.7,0.0,,7.0,6
fndds,2710461,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",Coffee,27.0,0.14,5.11,0.69,0.0,,7.0,6
fndds,2710469,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",Coffee,5.0,0.1,1.14,0.0,0.0,,4.0,6
fndds,2710467,"Coffee, decaffeinated, pre-sweetened with sugar",Coffee,16.0,0.09,3.97,0.01,0.0,,4.0,6
fndds,2710378,"Coffee, espresso",Coffee,9.0,0.12,1.67,0.18,0.0,,14.0,6
fndds,2710379,"Coffee, espresso, decaffeinated",Coffee,9.0,0.1,1.69,0.18,0.0,,14.0,6
fndds,2710450,"Coffee, instant, 50% less caffeine, reconstituted",Coffee,3.0,0.12,0.61,0.0,0.0,,4.0,6
fndds,2710481,"Coffee, instant, decaffeinated, not reconstituted",Not included in a food category,351.0,11.6,76.0,0.2,0.0,,23.0,6
fndds,2710485,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",Not included in a food category,457.0,4.22,68.16,20.14,0.0,,81.0,6
fndds,2710459,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",Coffee,16.0,0.15,2.38,0.7,0.0,,7.0,6
fndds,2710484,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted",Not included in a food category,465.0,0.0,86.28,13.33,0.0,,333.0,6
fndds,2710455,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",Coffee,27.0,0.14,5.11,0.69,0.0,,7.0,6
fndds,2710453,"Coffee, instant, decaffeinated, reconstituted",Coffee,3.0,0.1,0.64,0.0,0.0,,4.0,6
fndds,2710480,"Coffee, instant, not reconstituted",Not included in a food category,353.0,12.2,75.4,0.5,0.0,,37.0,6
fndds,2710458,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",Coffee,16.0,0.15,2.37,0.7,0.0,,7.0,6
fndds,2710483,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",Not included in a food category,438.0,2.4,82.96,11.29,0.0,,47.0,6
fndds,2710454,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",Coffee,27.0,0.15,5.11,0.7,0.0,,7.0,6
fndds,2710482,"Coffee, instant, pre-sweetened with sugar, not reconstituted",Not included in a food category,392.0,2.36,94.92,0.36,0.0,,8.0,6
fndds,2710456,"Coffee, instant, pre-sweetened with sugar, reconstituted",Coffee,16.0,0.1,3.96,0.02,0.0,,4.0,6
fndds,2710449,"Coffee, instant, reconstituted",Coffee,3.0,0.1,0.63,0.0,0.0,,4.0,6
fndds,2710382,"Coffee, macchiato",Coffee,23.0,1.18,2.71,0.83,0.0,,22.0,6
fndds,2710383,"Coffee, macchiato, sweetened",Coffee,40.0,1.13,6.89,0.8,0.0,,21.0,6
fndds,2710457,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",Coffee,15.0,0.32,2.46,0.43,0.2,,20.0,6
fndds,2710464,"Coffee, pre-lightened",Coffee,14.0,0.15,1.88,0.71,0.0,,7.0,6
fndds,2710462,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",Coffee,16.0,0.15,2.37,0.7,0.0,,7.0,6
fndds,2710460,"Coffee, pre-lightened and pre-sweetened with sugar",Coffee,27.0,0.15,5.11,0.7,0.0,,7.0,6
fndds,2710468,"Coffee, pre-sweetened with low calorie sweetener",Coffee,5.0,0.1,1.13,0.0,0.0,,4.0,6
fndds,2710466,"Coffee, pre-sweetened with sugar",Coffee,16.0,0.1,3.96,0.02,0.0,,4.0,6
fndds,2709815,Coleslaw,"Coleslaw, non-lettuce salads",117.0,0.94,10.45,7.98,1.9,,280.0,6
fndds,2710200,Coleslaw dressing,Salad dressings and vegetable oils,404.0,0.85,22.4,34.53,0.0,,850.0,6
fndds,2709814,"Coleslaw, fast food / restaurant","Coleslaw, non-lettuce salads",159.0,0.88,12.35,11.78,1.9,,221.0,6
fndds,2709817,"Coleslaw, with fruit","Coleslaw, non-lettuce salads",113.0,0.91,13.65,6.34,2.1,,222.0,6
fndds,2709579,"Collards, NS as to form, cooked",Other dark green vegetables,58.0,3.15,5.65,3.37,4.2,,148.0,6
fndds,2709583,"Collards, fresh, cooked with butter or margarine",Other dark green vegetables,54.0,3.16,5.65,2.99,4.2,,157.0,6
fndds,2709582,"Collards, fresh, cooked with oil",Other dark green vegetables,61.0,3.14,5.64,3.76,4.2,,139.0,6
fndds,2709580,"Collards, fresh, cooked, fat added, NS as to fat type",Other dark green vegetables,58.0,3.15,5.65,3.37,4.2,,148.0,6
fndds,2709577,"Collards, fresh, cooked, no added fat",Other dark green vegetables,34.0,3.24,5.81,0.65,4.3,,143.0,6
fndds,2709585,"Collards, frozen, cooked with butter or margarine",Other dark green vegetables,55.0,2.89,6.88,2.58,2.7,,178.0,6
fndds,2709584,"Collards, frozen, cooked with oil",Other dark green vegetables,61.0,2.88,6.87,3.3,2.7,,161.0,6
fndds,2709581,"Collards, frozen, cooked, fat added, NS as to fat type",Other dark green vegetables,58.0,2.88,6.88,2.94,2.7,,169.0,6
fndds,2709578,"Collards, frozen, cooked, no added fat",Other dark green vegetables,36.0,2.96,7.08,0.41,2.8,,166.0,6
fndds,2709576,"Collards, raw",Other dark green vegetables,32.0,3.02,5.42,0.61,4.0,,17.0,6
fndds,2708418,Congee,Rice,39.0,0.8,8.4,0.08,0.1,,234.0,6
fndds,2708984,"Congee, with egg",Rice mixed dishes,60.0,3.12,6.91,2.06,0.1,,213.0,6
fndds,2708981,"Congee, with meat, poultry, and/or seafood",Rice mixed dishes,58.0,4.34,7.0,1.28,0.1,,246.0,6
fndds,2708982,"Congee, with meat, poultry, and/or seafood, and vegetables",Rice mixed dishes,48.0,2.73,7.44,0.7,0.3,,241.0,6
fndds,2708983,"Congee, with vegetables",Rice mixed dishes,38.0,1.12,7.88,0.12,0.4,,235.0,6
fndds,2707926,"Cookie bar, with chocolate, nuts, and graham crackers",Cookies and brownies,492.0,5.1,65.36,24.72,2.0,,311.0,6
fndds,2707943,"Cookie, Lebkuchen",Cookies and brownies,430.0,5.6,73.8,12.8,1.0,,459.0,6
fndds,2707899,"Cookie, NFS",Cookies and brownies,492.0,5.1,65.36,24.72,2.0,,311.0,6
fndds,2707957,"Cookie, Pfeffernusse",Cookies and brownies,514.0,5.37,63.78,26.22,1.3,,353.0,6
fndds,2707958,"Cookie, Pizzelle",Cookies and brownies,417.0,8.1,79.0,6.9,3.0,,256.0,6
fndds,2707900,"Cookie, almond",Cookies and brownies,514.0,5.37,63.78,26.22,1.3,,353.0,6
fndds,2707968,"Cookie, animal",Cookies and brownies,446.0,6.9,74.1,13.8,1.1,,335.0,6
fndds,2707969,"Cookie, animal, with frosting or icing",Cookies and brownies,509.0,3.0,70.09,24.1,0.9,,257.0,6
fndds,2707901,"Cookie, applesauce",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707908,"Cookie, bar, with chocolate",Cookies and brownies,492.0,5.1,65.36,24.72,2.0,,311.0,6
fndds,2707898,"Cookie, batter or dough, raw",Cookies and brownies,435.0,4.97,54.47,22.45,0.9,,533.0,6
