entity_id,ingredient_name,molecule_pubchem_id,molecule_name,odor_descriptor
331,Syzygium,8093,Octan-2-one,fruity (unripe apple)@pleasant
331,Syzygium,6251,D-mannitol,odorless
331,Syzygium,5280804,Isoquercitrin,soln of good grades are practically odorless@almost odorless
331,Syzygium,8294,Linalyl Acetate,...floral-fruity odor
331,Syzygium,8294,Linalyl Acetate,reminiscent of bergamot and it also has some pear character@bergamot-lavender odor@sweet
331,Syzygium,8294,Linalyl Acetate,floral-fruity odor recalling bergamot and pear.
331,Syzygium,26447,Menthone,slight peppermint odor@characteristic odor similar to menthol
331,Syzygium,243,benzoic acid,odorless or with a slight benzaldehyde odor@faint
331,Syzygium,243,benzoic acid,pleasant odor
331,Syzygium,1549026,Geranyl Acetate,odor of lavender@sweet
331,Syzygium,1549026,Geranyl Acetate,fruity-floral
331,Syzygium,1549026,Geranyl Acetate,rosy
331,Syzygium,1549026,Geranyl Acetate,somewhat green and remotely lavender-like odor of moderate tenacity.@sweet
331,Syzygium,1549026,Geranyl Acetate,fragrant odor
331,Syzygium,7361,Furfuryl Alcohol,faint burning odor
331,Syzygium,7858,Allyl Alcohol,pungent
331,Syzygium,7858,Allyl Alcohol,mustard-like odor
331,Syzygium,6561,Isobutyraldehyde,extremely sharp@pungent odor
331,Syzygium,8815,Estragole,odor reminiscent of anise (differing from anethole)
331,Syzygium,9862,6-Methyl-5-Hepten-2-One,powerful
331,Syzygium,9862,6-Methyl-5-Hepten-2-One,fatty
331,Syzygium,9862,6-Methyl-5-Hepten-2-One,green
331,Syzygium,9862,6-Methyl-5-Hepten-2-One,citrus odor
331,Syzygium,454,Octanal,strong
331,Syzygium,454,Octanal,fruity odor
331,Syzygium,7410,Acetophenone,sweet
331,Syzygium,7410,Acetophenone,pungent odor of acacia@orange blossom or jasmine-like
331,Syzygium,768,hydrogen cyanide,characteristic sweetish
331,Syzygium,768,hydrogen cyanide,like almond@... bitter
331,Syzygium,768,hydrogen cyanide,almond-like odor.
331,Syzygium,2345,Benzyl Benzoate,faint pleasant aromatic odor
331,Syzygium,4133,methyl salicylate,liquid having the characteristic odor of wintergreen
331,Syzygium,637563,trans-Anethole,anise oil odor
331,Syzygium,8857,Ethyl Acetate,characteristic ether-like odor reminiscent of pineapple.@fragrant odor@ether-like
331,Syzygium,8857,Ethyl Acetate,fruity odor@fruity with a brandy note
331,Syzygium,643779,Neral,strong lemon odor
331,Syzygium,7362,2-Furaldehyde,peculiar odor
331,Syzygium,7362,2-Furaldehyde,somewhat resembling the odor of benzaldehyde@... almond-like odor ...
331,Syzygium,8785,Benzyl Acetate,pear-like odor@characteristic flowery (jasmine) odor@powerful but thin
331,Syzygium,8785,Benzyl Acetate,sweet floral fresh
331,Syzygium,8785,Benzyl Acetate,fresh and light
331,Syzygium,8785,Benzyl Acetate,fruity odor reminiscent of jasmin
331,Syzygium,8785,Benzyl Acetate,gardenia
331,Syzygium,8785,Benzyl Acetate,muguet
331,Syzygium,8785,Benzyl Acetate,lily and other flowers.
331,Syzygium,8163,2-Undecanone,strong odor
331,Syzygium,7288,3-Pentanone,acetone odor
331,Syzygium,31253,Myrcene,pleasant@terpene odor
331,Syzygium,8130,Heptanal,fatty
331,Syzygium,8130,Heptanal,pungent odor@penetrating fruity odor
331,Syzygium,6654,Alpha-Pinene,characteristic odor of pine@odor of turpentine
331,Syzygium,180,acetone,fruity odor@characteristic odor
331,Syzygium,6569,2-Butanone,acetone-like odor@sweet
331,Syzygium,6569,2-Butanone,pleasant
331,Syzygium,6569,2-Butanone,pungent@moderately sharp
331,Syzygium,6569,2-Butanone,fragrant
331,Syzygium,6569,2-Butanone,mint- or acetone-like odor
331,Syzygium,61503,D-Lactic acid,odorless@weak unpleasant odor@available forms have very slightly acrid odor
331,Syzygium,6549,Linalool,odor similar to that of bergamot oil and french lavender@typical floral odor free from camphoraceous and terpenic notes@floral
331,Syzygium,6549,Linalool,spicy
331,Syzygium,6549,Linalool,wood odor@flowery-fresh odor and reminiscent of lily of the valley
331,Syzygium,10364,Carvacrol,thymol odor@medicinal smoke odor
172,Cocos Nucifera,20083,Octan-2-ol,characteristically disagreeable
172,Cocos Nucifera,20083,Octan-2-ol,but aromatic
172,Cocos Nucifera,323,coumarin,pleasant
172,Cocos Nucifera,323,coumarin,fragrant odor resembling that of vanilla beans.@hay-like bittersweet odor
172,Cocos Nucifera,7150,Methyl Benzoate,fragrant odor@fruity odor
172,Cocos Nucifera,7150,Methyl Benzoate,also similar to cananga@medicinal odor
172,Cocos Nucifera,637566,Geraniol,sweet rose odor@pleasant geranium-like odor@pleasant
172,Cocos Nucifera,637566,Geraniol,floral odor
172,Cocos Nucifera,878,methanethiol,odor of rotten cabbage@sulfidy@powerful
172,Cocos Nucifera,878,methanethiol,unpleasant odor@disagreeable odor like garlic@pungent
172,Cocos Nucifera,878,methanethiol,decayed cabbage.
172,Cocos Nucifera,14778,Calcium Oxide,odorless
172,Cocos Nucifera,1049,Pyridine,sharp
172,Cocos Nucifera,1049,Pyridine,nauseating@burnt
172,Cocos Nucifera,1049,Pyridine,sickening@nauseating fish-like odor.
172,Cocos Nucifera,240,benzaldehyde,characteristic odor or volatile oil of almond@odor resembling oil of bitter almond
172,Cocos Nucifera,244,benzyl alcohol,faint aromatic odor
172,Cocos Nucifera,12398,Heptadecane,fuel-like
172,Cocos Nucifera,6184,Hexanal,characteristic fruity odor (on dilution)@strong
172,Cocos Nucifera,6184,Hexanal,green grass odor@sharp
172,Cocos Nucifera,6184,Hexanal,aldehyde odor
172,Cocos Nucifera,957,1-octanol,fresh orange rose odor@penetrating aromatic odor
172,Cocos Nucifera,8094,Heptanoic Acid,disagreeable
172,Cocos Nucifera,8094,Heptanoic Acid,rancid odor@faint tallow-like odor when spectroscopically pure.
172,Cocos Nucifera,338,salicylic acid,synthetic acid is odorless
172,Cocos Nucifera,11005,Tetradecanoic acid,the odor should be faint with no rancidity.
172,Cocos Nucifera,1183,vanillin,sweetish smell@pleasant aromatic vanilla odor
172,Cocos Nucifera,5280511,(Z)-cinnamyl alcohol,odor of hyacinth@pleasant
172,Cocos Nucifera,5280511,(Z)-cinnamyl alcohol,floral odor
172,Cocos Nucifera,5315892,cinnamyl alcohol,odor of hyacinth@pleasant
172,Cocos Nucifera,5315892,cinnamyl alcohol,floral odor
172,Cocos Nucifera,784,hydrogen peroxide,odorless
172,Cocos Nucifera,784,hydrogen peroxide,or having an odor resembling that of ozone@... slightly sharp odor ...
172,Cocos Nucifera,8091,Methyl octanoate,powerful
172,Cocos Nucifera,8091,Methyl octanoate,winey
172,Cocos Nucifera,8091,Methyl octanoate,fruity
172,Cocos Nucifera,8091,Methyl octanoate,and orange-like odor
172,Cocos Nucifera,8892,Hexanoic Acid,characteristic goat-like odor
172,Cocos Nucifera,853433,Isoeugenol,spice-clove odor
172,Cocos Nucifera,999,Phenylacetic Acid,floral odor@has a sweet honey-like odor when diluted@the odor of the concentrated solution is suffocating and unpleasant.
172,Cocos Nucifera,31284,Methyl tetradecanoate,honey & orris-like (iris florentina) odor@fatty coconut
172,Cocos Nucifera,31284,Methyl tetradecanoate,cognac odor
172,Cocos Nucifera,637511,cinnamaldehyde,pungent
172,Cocos Nucifera,637511,cinnamaldehyde,spicy note@strong odor of cinnamon
172,Cocos Nucifera,8063,Pentanal,powerful
172,Cocos Nucifera,8063,Pentanal,acrid
172,Cocos Nucifera,8063,Pentanal,pungent odor@strong
172,Cocos Nucifera,8063,Pentanal,acrid
172,Cocos Nucifera,8063,Pentanal,pungent odor
172,Cocos Nucifera,8452,Cyclopentanone,distinctive ethereal odor
172,Cocos Nucifera,8452,Cyclopentanone,somewhat like peppermint
172,Cocos Nucifera,6986,2-Isopropyl-5-methylcyclohexanone,slight peppermint odor@characteristic odor similar to menthol
172,Cocos Nucifera,8051,2-Heptanone,penetrating fruity odor@characteristic banana
172,Cocos Nucifera,8051,2-Heptanone,slightly spicy odor@banana-like fruity odor
172,Cocos Nucifera,6054,2-Phenylethanol,characteristic rose-like odor@pure pea has an extremely mild roselike odor. >@99% pure vary in odor because of the impurities present.
172,Cocos Nucifera,439263,(+)-Neomenthol,peppermint odor /dl-menthol/@cooling odor /89-78-1/
172,Cocos Nucifera,8222,Eicosane,odorless
172,Cocos Nucifera,1110,succinic acid,odorless
172,Cocos Nucifera,31289,Nonanal,orange-rose odor@floral
172,Cocos Nucifera,31289,Nonanal,waxy
172,Cocos Nucifera,31289,Nonanal,green
172,Cocos Nucifera,179,acetoin,buttery odor@bland
172,Cocos Nucifera,179,acetoin,woody
172,Cocos Nucifera,179,acetoin,yogurt odor
172,Cocos Nucifera,3893,lauric acid,characteristic
172,Cocos Nucifera,3893,lauric acid,like oil of bay
172,Cocos Nucifera,379,octanoic acid,faint
172,Cocos Nucifera,379,octanoic acid,fruity-acid odor@unpleasant and irritating odor@slight odor
172,Cocos Nucifera,1130,thiamine,slight
172,Cocos Nucifera,1130,thiamine,characteristic
172,Cocos Nucifera,31260,3-Methyl-1-butanol,characteristic
172,Cocos Nucifera,31260,3-Methyl-1-butanol,disagreeable odor@disagreeable odor.
172,Cocos Nucifera,527,Propionaldehyde,suffocating
172,Cocos Nucifera,527,Propionaldehyde,fruity@characteristic odor similar to acetaldehyde@pungent
172,Cocos Nucifera,527,Propionaldehyde,unpleasant@choking odor
172,Cocos Nucifera,12844,Delta-Dodecalactone,powerful
172,Cocos Nucifera,12844,Delta-Dodecalactone,fresh-fruit
172,Cocos Nucifera,12844,Delta-Dodecalactone,oily odor
172,Cocos Nucifera,7847,Acrolein,extremely sharp@extremely acrid
172,Cocos Nucifera,7847,Acrolein,pungent
172,Cocos Nucifera,7847,Acrolein,burnt sweet@hot fat@disagreeable choking odor
172,Cocos Nucifera,798,indole,almost floral odor when highly purified
172,Cocos Nucifera,798,indole,otherwise exhibits characteristic odor of feces@unpleasant odor in high concentration but pleasant in dilute solution.@light jasmine odor
172,Cocos Nucifera,6050,Tributyrin,fruity
172,Cocos Nucifera,6050,Tributyrin,buttery
172,Cocos Nucifera,650,"2,3-butanedione",quinone odor@vapors have a chlorine-like odor@very strong buttery odor in dilute solution@strong odor
172,Cocos Nucifera,1032,propionic acid,slightly pungent disagreeable
172,Cocos Nucifera,1032,propionic acid,rancid odor
172,Cocos Nucifera,11552,3-Methylbutanal,apple-like odor@powerful penetrating
172,Cocos Nucifera,11552,3-Methylbutanal,acrid odor
172,Cocos Nucifera,445070,farnesol,delicate flowery odor@mild
172,Cocos Nucifera,445070,farnesol,oily@weak citrus-lime odor
172,Cocos Nucifera,638011,Citral,strong lemon odor
172,Cocos Nucifera,12401,Nonadecane,fuel-like
172,Cocos Nucifera,5367719,Methyl jasmonate,sharp persistent odor
172,Cocos Nucifera,89594,nicotine,fish-like odor when warm
172,Cocos Nucifera,8103,1-Hexanol,characteristic@sweet alcohol@pleasant
172,Cocos Nucifera,22311,Dipentene,characteristic odor ... becoming more pronounced and less agreeable on aging or exposure to air@penetrating odor@acquires terebinthinate odor upon oxidation@pleasant lemon-like@characteristic orange odor@characteristic odor of orange peels@citrus odor
172,Cocos Nucifera,402,hydrogen sulfide,pure sulfur is odorless
172,Cocos Nucifera,402,hydrogen sulfide,but traces of hydrocarbon impurity may impart an oily and/or rotten egg odor
172,Cocos Nucifera,6251,D-mannitol,odorless
172,Cocos Nucifera,26447,Menthone,slight peppermint odor@characteristic odor similar to menthol
172,Cocos Nucifera,1549026,Geranyl Acetate,odor of lavender@sweet
172,Cocos Nucifera,1549026,Geranyl Acetate,fruity-floral
172,Cocos Nucifera,1549026,Geranyl Acetate,rosy
172,Cocos Nucifera,1549026,Geranyl Acetate,somewhat green and remotely lavender-like odor of moderate tenacity.@sweet
172,Cocos Nucifera,1549026,Geranyl Acetate,fragrant odor
172,Cocos Nucifera,7361,Furfuryl Alcohol,faint burning odor
172,Cocos Nucifera,8139,Methyl Dodecanoate,fatty
172,Cocos Nucifera,8139,Methyl Dodecanoate,floral odor reminiscent of wine@oily
172,Cocos Nucifera,8139,Methyl Dodecanoate,winey
172,Cocos Nucifera,8139,Methyl Dodecanoate,fatty odor
172,Cocos Nucifera,7858,Allyl Alcohol,pungent
172,Cocos Nucifera,7858,Allyl Alcohol,mustard-like odor
172,Cocos Nucifera,16666,l-Menthol,peppermint odor
172,Cocos Nucifera,8175,Decanal,floral-fatty odor@citrus odor@similar to that of an orange peel@penetrating
172,Cocos Nucifera,8175,Decanal,sweet
172,Cocos Nucifera,8175,Decanal,waxy
172,Cocos Nucifera,8175,Decanal,floral
172,Cocos Nucifera,8175,Decanal,citrus
172,Cocos Nucifera,8175,Decanal,pronounced fatty odor that develops a floral character on dilution
172,Cocos Nucifera,6561,Isobutyraldehyde,extremely sharp@pungent odor
172,Cocos Nucifera,9862,6-Methyl-5-Hepten-2-One,powerful
172,Cocos Nucifera,9862,6-Methyl-5-Hepten-2-One,fatty
172,Cocos Nucifera,9862,6-Methyl-5-Hepten-2-One,green
172,Cocos Nucifera,9862,6-Methyl-5-Hepten-2-One,citrus odor
172,Cocos Nucifera,454,Octanal,strong
172,Cocos Nucifera,454,Octanal,fruity odor
172,Cocos Nucifera,6202,Thiamine Hydrochloride,slight
172,Cocos Nucifera,6202,Thiamine Hydrochloride,characteristic
172,Cocos Nucifera,768,hydrogen cyanide,characteristic sweetish
172,Cocos Nucifera,768,hydrogen cyanide,like almond@... bitter
172,Cocos Nucifera,768,hydrogen cyanide,almond-like odor.
172,Cocos Nucifera,2345,Benzyl Benzoate,faint pleasant aromatic odor
172,Cocos Nucifera,12534,Tricosane,odorless
172,Cocos Nucifera,12403,Heneicosane,odorless
172,Cocos Nucifera,445639,oleic acid,peculiar lard-like odor
172,Cocos Nucifera,8857,Ethyl Acetate,characteristic ether-like odor reminiscent of pineapple.@fragrant odor@ether-like
172,Cocos Nucifera,8857,Ethyl Acetate,fruity odor@fruity with a brandy note
172,Cocos Nucifera,643779,Neral,strong lemon odor
172,Cocos Nucifera,7222,Benzothiazole,odor similar to that of quinoline@unpleasant odor
172,Cocos Nucifera,8163,2-Undecanone,strong odor
172,Cocos Nucifera,7288,3-Pentanone,acetone odor
172,Cocos Nucifera,8130,Heptanal,fatty
172,Cocos Nucifera,8130,Heptanal,pungent odor@penetrating fruity odor
172,Cocos Nucifera,180,acetone,fruity odor@characteristic odor
172,Cocos Nucifera,6569,2-Butanone,acetone-like odor@sweet
172,Cocos Nucifera,6569,2-Butanone,pleasant
172,Cocos Nucifera,6569,2-Butanone,pungent@moderately sharp
172,Cocos Nucifera,6569,2-Butanone,fragrant
172,Cocos Nucifera,6569,2-Butanone,mint- or acetone-like odor
172,Cocos Nucifera,61503,D-Lactic acid,odorless@weak unpleasant odor@available forms have very slightly acrid odor
172,Cocos Nucifera,7710,gamma-Nonanolactone,strong odor reminiscent of coconut
172,Cocos Nucifera,11635,Octadecane,fuel-like
172,Cocos Nucifera,8158,Nonanoic Acid,fatty odor@coconut aroma@slight odor
333,Zingiber,20083,Octan-2-ol,characteristically disagreeable
333,Zingiber,20083,Octan-2-ol,but aromatic
333,Zingiber,323,coumarin,pleasant
333,Zingiber,323,coumarin,fragrant odor resembling that of vanilla beans.@hay-like bittersweet odor
333,Zingiber,6989,Thymol,odor of thyme@a spicy-herbal
333,Zingiber,6989,Thymol,slightly medicinal odor reminiscent of thyme@aromatic odor
333,Zingiber,7150,Methyl Benzoate,fragrant odor@fruity odor
333,Zingiber,7150,Methyl Benzoate,also similar to cananga@medicinal odor
333,Zingiber,638011,Citral,strong lemon odor
333,Zingiber,6560,2-Methyl-1-propanol,sweet
333,Zingiber,6560,2-Methyl-1-propanol,musty odor@odor like that of amyl alcohol
333,Zingiber,6560,2-Methyl-1-propanol,but weaker@penetrating
333,Zingiber,6560,2-Methyl-1-propanol,wine-like
333,Zingiber,6560,2-Methyl-1-propanol,disagreeable odor@suffocating odor of fusel oil@slightly suffocating@nonresidual alcoholic
333,Zingiber,637566,Geraniol,sweet rose odor@pleasant geranium-like odor@pleasant
333,Zingiber,637566,Geraniol,floral odor
333,Zingiber,6584,Methyl Acetate,pleasant odor@fragrant
333,Zingiber,6584,Methyl Acetate,fruity odor
333,Zingiber,5367719,Methyl jasmonate,sharp persistent odor
333,Zingiber,11463,Terpinolene,sweet
333,Zingiber,11463,Terpinolene,pine odor@pine-like aroma
333,Zingiber,89594,nicotine,fish-like odor when warm
333,Zingiber,6616,Camphene,camphoraceous
333,Zingiber,6616,Camphene,cooling
333,Zingiber,6616,Camphene,piney wood with trephy nuances...citrus and green minty and green spicy notes@insipid odor@camphor-like
333,Zingiber,878,methanethiol,odor of rotten cabbage@sulfidy@powerful
333,Zingiber,878,methanethiol,unpleasant odor@disagreeable odor like garlic@pungent
333,Zingiber,878,methanethiol,decayed cabbage.
333,Zingiber,8103,1-Hexanol,characteristic@sweet alcohol@pleasant
333,Zingiber,240,benzaldehyde,characteristic odor or volatile oil of almond@odor resembling oil of bitter almond
333,Zingiber,65575,Cedrol,woody-earthy
333,Zingiber,22311,Dipentene,characteristic odor ... becoming more pronounced and less agreeable on aging or exposure to air@penetrating odor@acquires terebinthinate odor upon oxidation@pleasant lemon-like@characteristic orange odor@characteristic odor of orange peels@citrus odor
333,Zingiber,244,benzyl alcohol,faint aromatic odor
333,Zingiber,64685,Borneol,piney
333,Zingiber,64685,Borneol,camphor-like odor
333,Zingiber,8914,1-Nonanol,floral odor@odor of citronella oil
333,Zingiber,17100,alpha-TERPINEOL,floral
333,Zingiber,17100,alpha-TERPINEOL,lilac
333,Zingiber,6251,D-mannitol,odorless
333,Zingiber,8842,Citronellol,fresh rosy odor@rose odor
333,Zingiber,8900,Heptane,gasoline-like odor
333,Zingiber,6552009,Borneol,piney
333,Zingiber,6552009,Borneol,camphor-like odor
333,Zingiber,26447,Menthone,slight peppermint odor@characteristic odor similar to menthol
333,Zingiber,6184,Hexanal,characteristic fruity odor (on dilution)@strong
333,Zingiber,6184,Hexanal,green grass odor@sharp
333,Zingiber,6184,Hexanal,aldehyde odor
333,Zingiber,1549026,Geranyl Acetate,odor of lavender@sweet
333,Zingiber,1549026,Geranyl Acetate,fruity-floral
333,Zingiber,1549026,Geranyl Acetate,rosy
333,Zingiber,1549026,Geranyl Acetate,somewhat green and remotely lavender-like odor of moderate tenacity.@sweet
333,Zingiber,1549026,Geranyl Acetate,fragrant odor
333,Zingiber,957,1-octanol,fresh orange rose odor@penetrating aromatic odor
333,Zingiber,8094,Heptanoic Acid,disagreeable
333,Zingiber,8094,Heptanoic Acid,rancid odor@faint tallow-like odor when spectroscopically pure.
333,Zingiber,338,salicylic acid,synthetic acid is odorless
333,Zingiber,1183,vanillin,sweetish smell@pleasant aromatic vanilla odor
333,Zingiber,5280511,(Z)-cinnamyl alcohol,odor of hyacinth@pleasant
333,Zingiber,5280511,(Z)-cinnamyl alcohol,floral odor
333,Zingiber,14896,Beta-Pinene,characteristic turpentine odor@dry
333,Zingiber,14896,Beta-Pinene,woody or resinous aroma@piney
333,Zingiber,14896,Beta-Pinene,turpentine-like odor@terpene odor
333,Zingiber,5315892,cinnamyl alcohol,odor of hyacinth@pleasant
333,Zingiber,5315892,cinnamyl alcohol,floral odor
333,Zingiber,996,phenol,distinct aromatic
333,Zingiber,996,phenol,somewhat sickening sweet and acrid odor
333,Zingiber,996,phenol,discernable at 0.5 to 5 ppm@sweet
333,Zingiber,996,phenol,tarry odor@somewhat sickeningly sweet and acrid
333,Zingiber,7858,Allyl Alcohol,pungent
333,Zingiber,7858,Allyl Alcohol,mustard-like odor
333,Zingiber,784,hydrogen peroxide,odorless
333,Zingiber,784,hydrogen peroxide,or having an odor resembling that of ozone@... slightly sharp odor ...
333,Zingiber,11142,Beta-Phellandrene,pleasant odor
333,Zingiber,8091,Methyl octanoate,powerful
333,Zingiber,8091,Methyl octanoate,winey
333,Zingiber,8091,Methyl octanoate,fruity
333,Zingiber,8091,Methyl octanoate,and orange-like odor
333,Zingiber,638014,Beta-Ionone,warm woody
333,Zingiber,638014,Beta-Ionone,dry
333,Zingiber,638014,Beta-Ionone,and fruity odor@odor reminiscent of cedar wood@violet-like upon dilution
333,Zingiber,853433,Isoeugenol,spice-clove odor
333,Zingiber,8175,Decanal,floral-fatty odor@citrus odor@similar to that of an orange peel@penetrating
333,Zingiber,8175,Decanal,sweet
333,Zingiber,8175,Decanal,waxy
333,Zingiber,8175,Decanal,floral
333,Zingiber,8175,Decanal,citrus
333,Zingiber,8175,Decanal,pronounced fatty odor that develops a floral character on dilution
333,Zingiber,2758,Eucalyptol,camphor-like odor
333,Zingiber,10282,Piperitol,fresh pungent odor
333,Zingiber,999,Phenylacetic Acid,floral odor@has a sweet honey-like odor when diluted@the odor of the concentrated solution is suffocating and unpleasant.
333,Zingiber,6561,Isobutyraldehyde,extremely sharp@pungent odor
333,Zingiber,637511,cinnamaldehyde,pungent
333,Zingiber,637511,cinnamaldehyde,spicy note@strong odor of cinnamon
333,Zingiber,8815,Estragole,odor reminiscent of anise (differing from anethole)
333,Zingiber,7463,P-Cymene,sweetish aromatic odor@mild pleasant odor@when pure
333,Zingiber,7463,P-Cymene,has a weak citrus odor
333,Zingiber,7909,4-Methyl-2-pentanone,pleasant odor@faint
333,Zingiber,7909,4-Methyl-2-pentanone,ketonic and camphor odor
333,Zingiber,9862,6-Methyl-5-Hepten-2-One,powerful
333,Zingiber,9862,6-Methyl-5-Hepten-2-One,fatty
333,Zingiber,9862,6-Methyl-5-Hepten-2-One,green
333,Zingiber,9862,6-Methyl-5-Hepten-2-One,citrus odor
333,Zingiber,8452,Cyclopentanone,distinctive ethereal odor
333,Zingiber,8452,Cyclopentanone,somewhat like peppermint
333,Zingiber,6986,2-Isopropyl-5-methylcyclohexanone,slight peppermint odor@characteristic odor similar to menthol
333,Zingiber,9609,Diethyl sulfide,garlic-like odor@ethereal odor
333,Zingiber,8051,2-Heptanone,penetrating fruity odor@characteristic banana
333,Zingiber,8051,2-Heptanone,slightly spicy odor@banana-like fruity odor
333,Zingiber,6054,2-Phenylethanol,characteristic rose-like odor@pure pea has an extremely mild roselike odor. >@99% pure vary in odor because of the impurities present.
333,Zingiber,11230,Terpinen-4-ol,pine
333,Zingiber,246728,3-Octanone,mild fruity odor
333,Zingiber,439263,(+)-Neomenthol,peppermint odor /dl-menthol/@cooling odor /89-78-1/
333,Zingiber,1110,succinic acid,odorless
333,Zingiber,454,Octanal,strong
333,Zingiber,454,Octanal,fruity odor
333,Zingiber,6202,Thiamine Hydrochloride,slight
333,Zingiber,6202,Thiamine Hydrochloride,characteristic
333,Zingiber,31289,Nonanal,orange-rose odor@floral
333,Zingiber,31289,Nonanal,waxy
333,Zingiber,31289,Nonanal,green
333,Zingiber,768,hydrogen cyanide,characteristic sweetish
333,Zingiber,768,hydrogen cyanide,like almond@... bitter
333,Zingiber,768,hydrogen cyanide,almond-like odor.
333,Zingiber,2345,Benzyl Benzoate,faint pleasant aromatic odor
333,Zingiber,3893,lauric acid,characteristic
333,Zingiber,3893,lauric acid,like oil of bay
333,Zingiber,379,octanoic acid,faint
333,Zingiber,379,octanoic acid,fruity-acid odor@unpleasant and irritating odor@slight odor
333,Zingiber,8141,Nonane,gasoline-like odor
333,Zingiber,6568,2-Butanol,has a strong vinous odor@sweet@wine odor liquid@strong
333,Zingiber,6568,2-Butanol,pleasant odor
333,Zingiber,159055,D-Camphor,fragrant and penetrating odor@penetrating aromatic odor
333,Zingiber,1130,thiamine,slight
333,Zingiber,1130,thiamine,characteristic
333,Zingiber,637563,trans-Anethole,anise oil odor
333,Zingiber,31260,3-Methyl-1-butanol,characteristic
333,Zingiber,31260,3-Methyl-1-butanol,disagreeable odor@disagreeable odor.
333,Zingiber,445639,oleic acid,peculiar lard-like odor
333,Zingiber,8857,Ethyl Acetate,characteristic ether-like odor reminiscent of pineapple.@fragrant odor@ether-like
333,Zingiber,8857,Ethyl Acetate,fruity odor@fruity with a brandy note
333,Zingiber,527,Propionaldehyde,suffocating
333,Zingiber,527,Propionaldehyde,fruity@characteristic odor similar to acetaldehyde@pungent
333,Zingiber,527,Propionaldehyde,unpleasant@choking odor
333,Zingiber,643779,Neral,strong lemon odor
333,Zingiber,7362,2-Furaldehyde,peculiar odor
333,Zingiber,7362,2-Furaldehyde,somewhat resembling the odor of benzaldehyde@... almond-like odor ...
333,Zingiber,8163,2-Undecanone,strong odor
333,Zingiber,7288,3-Pentanone,acetone odor
333,Zingiber,1031,1-propanol,similar to ethanol@odor perception threshold: <@0.07-100 mg/cu-m@odor recognition threshold: 0.32-150 mg/cu m
333,Zingiber,440917,D-Limonene,citrus odor
333,Zingiber,7847,Acrolein,extremely sharp@extremely acrid
333,Zingiber,7847,Acrolein,pungent
333,Zingiber,7847,Acrolein,burnt sweet@hot fat@disagreeable choking odor
333,Zingiber,6321405,Isoborneol,piney
333,Zingiber,6321405,Isoborneol,camphoraceous odor
333,Zingiber,798,indole,almost floral odor when highly purified
333,Zingiber,798,indole,otherwise exhibits characteristic odor of feces@unpleasant odor in high concentration but pleasant in dilute solution.@light jasmine odor
333,Zingiber,227829,Guaiol,woody
333,Zingiber,227829,Guaiol,rose-like odor@floral@mild
333,Zingiber,227829,Guaiol,pleasant odor reminiscent of that of tea roses and faintly of violets.
333,Zingiber,6050,Tributyrin,fruity
333,Zingiber,6050,Tributyrin,buttery
333,Zingiber,31253,Myrcene,pleasant@terpene odor
333,Zingiber,8130,Heptanal,fatty
333,Zingiber,8130,Heptanal,pungent odor@penetrating fruity odor
333,Zingiber,6654,Alpha-Pinene,characteristic odor of pine@odor of turpentine
333,Zingiber,356,octane,gasoline-like
333,Zingiber,180,acetone,fruity odor@characteristic odor
333,Zingiber,31276,Isoamyl Acetate,pear-like odor@fruity
333,Zingiber,31276,Isoamyl Acetate,banana
333,Zingiber,31276,Isoamyl Acetate,sweet
333,Zingiber,31276,Isoamyl Acetate,fragrant
333,Zingiber,31276,Isoamyl Acetate,powerful odor@at room temperature
333,Zingiber,31276,Isoamyl Acetate,the low molecular- weight ester isoamyl acetate (iaa)... is a liquid with an intense
333,Zingiber,31276,Isoamyl Acetate,but pleasant banana-like odor.@sweet fruity smell
333,Zingiber,6569,2-Butanone,acetone-like odor@sweet
333,Zingiber,6569,2-Butanone,pleasant
333,Zingiber,6569,2-Butanone,pungent@moderately sharp
333,Zingiber,6569,2-Butanone,fragrant
333,Zingiber,6569,2-Butanone,mint- or acetone-like odor
333,Zingiber,650,"2,3-butanedione",quinone odor@vapors have a chlorine-like odor@very strong buttery odor in dilute solution@strong odor
333,Zingiber,7794,Citronellal,intense lemon-citronella-rose odor
333,Zingiber,61503,D-Lactic acid,odorless@weak unpleasant odor@available forms have very slightly acrid odor
333,Zingiber,31211,Vanillylacetone,strong
333,Zingiber,31211,Vanillylacetone,pungent odor reminiscent of ginger@sweet
333,Zingiber,31211,Vanillylacetone,spicy aroma
333,Zingiber,1548943,Capsaicin,highly volatile with a pungent odor
333,Zingiber,6549,Linalool,odor similar to that of bergamot oil and french lavender@typical floral odor free from camphoraceous and terpenic notes@floral
333,Zingiber,6549,Linalool,spicy
333,Zingiber,6549,Linalool,wood odor@flowery-fresh odor and reminiscent of lily of the valley
333,Zingiber,643820,nerol,sweet rose@the odor of pure nerol is sweet
333,Zingiber,643820,nerol,"rosy refreshing and wet"" seashore"""
333,Zingiber,10364,Carvacrol,thymol odor@medicinal smoke odor
333,Zingiber,11552,3-Methylbutanal,apple-like odor@powerful penetrating
333,Zingiber,11552,3-Methylbutanal,acrid odor
333,Zingiber,445070,farnesol,delicate flowery odor@mild
333,Zingiber,445070,farnesol,oily@weak citrus-lime odor
